20170725	61.72	61.72	61.72	61.72
20170726	62.58	62.58	62.58	62.58
20170727	62.87	62.87	62.87	62.87
20170728	63.54	63.54	63.54	63.54
20170731	64.00	64.00	64.00	64.00
20170801	62.99	62.99	62.99	62.99
20170802	63.42	63.42	63.42	63.42
20170803	62.86	62.86	62.86	62.86
20170804	63.41	63.41	63.41	63.41
20170807	63.22	63.22	63.22	63.22
20170808	63.00	63.00	63.00	63.00
20170809	63.39	63.39	63.39	63.39
20170810	62.42	62.42	62.42	62.42
20170811	62.65	62.65	62.65	62.65
20170814	61.42	61.42	61.42	61.42
20170815	61.39	61.39	61.39	61.39
20170816	60.63	60.63	60.63	60.63
20170817	60.93	60.93	60.93	60.93
20170818	62.35	62.35	62.35	62.35
20170821	61.22	61.22	61.22	61.22
20170822	61.52	61.52	61.52	61.52
20170823	62.10	62.10	62.10	62.10
20170824	61.12	61.12	61.12	61.12
20170825	61.56	61.56	61.56	61.56
20170828	60.26	60.26	60.26	60.26
20170829	60.13	60.13	60.13	60.13
20170830	59.65	59.65	59.65	59.65
20170831	60.92	60.92	60.92	60.92
20170901	60.98	60.98	60.98	60.98
20170905	62.35	62.35	62.35	62.35
20170906	62.85	62.85	62.85	62.85
20170907	62.78	62.78	62.78	62.78
20170908	61.17	61.17	61.17	61.17
20170911	61.76	61.76	61.76	61.76
20170912	61.92	61.92	61.92	61.92
20170913	62.99	62.99	62.99	62.99
20170914	63.59	63.59	63.59	63.59
20170915	63.68	63.68	63.68	63.68
20170918	63.59	63.59	63.59	63.59
20170919	63.14	63.14	63.14	63.14
20170920	63.93	63.93	63.93	63.93
20170921	63.79	63.79	63.79	63.79
20170922	63.90	63.90	63.90	63.90
20170925	65.46	65.46	65.46	65.46
20170926	65.12	65.12	65.12	65.12
20170927	65.38	65.38	65.38	65.38
20170928	64.80	64.80	64.80	64.80
20170929	64.91	64.91	64.91	64.91
20171002	63.82	63.82	63.82	63.82
20171003	63.66	63.66	63.66	63.66
20171004	63.22	63.22	63.22	63.22
20171005	64.03	64.03	64.03	64.03
20171006	62.53	62.53	62.53	62.53
20171009	62.82	62.82	62.82	62.82
20171010	64.16	64.16	64.16	64.16
20171011	64.54	64.54	64.54	64.54
20171012	63.84	63.84	63.84	63.84
20171013	64.64	64.64	64.64	64.64
20171016	65.05	65.05	65.05	65.05
20171017	65.02	65.02	65.02	65.02
20171018	65.17	65.17	65.17	65.17
20171019	64.42	64.42	64.42	64.42
20171020	64.75	64.75	64.75	64.75
20171023	64.81	64.81	64.81	64.81
20171024	65.38	65.38	65.38	65.38
20171025	65.09	65.09	65.09	65.09
20171026	65.55	65.55	65.55	65.55
20171027	66.81	66.81	66.81	66.81
20171030	67.06	67.06	67.06	67.06
20171031	67.29	67.29	67.29	67.29
20171101	67.21	67.21	67.21	67.21
20171102	67.45	67.45	67.45	67.45
20171103	68.55	68.55	68.55	68.55
20171106	70.26	70.26	70.26	70.26
20171107	70.11	70.11	70.11	70.11
